lat,lon
52.938,-124.938
52.438,-124.938
51.938,-124.938
51.438,-124.938
50.938,-124.938
50.438,-124.938
49.438,-124.938
48.938,-124.938
52.938,-124.438
52.438,-124.438
51.938,-124.438
51.438,-124.438
50.938,-124.438
50.438,-124.438
49.938,-124.438
48.938,-124.438
47.938,-124.438
42.938,-124.438
52.938,-123.938
52.438,-123.938
51.938,-123.938
51.438,-123.938
50.938,-123.938
50.438,-123.938
49.938,-123.938
48.938,-123.938
48.438,-123.938
47.938,-123.938
47.438,-123.938
45.938,-123.938
45.438,-123.938
44.938,-123.938
44.438,-123.938
43.938,-123.938
43.438,-123.938
42.938,-123.938
42.438,-123.938
41.938,-123.938
41.438,-123.938
40.938,-123.938
40.438,-123.938
39.938,-123.938
52.938,-123.438
52.438,-123.438
51.938,-123.438
51.438,-123.438
50.938,-123.438
50.438,-123.438
49.938,-123.438
47.938,-123.438
47.438,-123.438
46.938,-123.438
46.438,-123.438
45.938,-123.438
45.438,-123.438
44.938,-123.438
44.438,-123.438
43.938,-123.438
43.438,-123.438
42.938,-123.438
42.438,-123.438
41.938,-123.438
41.438,-123.438
40.938,-123.438
40.438,-123.438
39.938,-123.438
39.438,-123.438
38.938,-123.438
52.938,-122.938
52.438,-122.938
51.938,-122.938
51.438,-122.938
50.938,-122.938
50.438,-122.938
49.938,-122.938
49.438,-122.938
47.938,-122.938
47.438,-122.938
46.938,-122.938
46.438,-122.938
45.938,-122.938
45.438,-122.938
44.938,-122.938
44.438,-122.938
43.938,-122.938
43.438,-122.938
42.938,-122.938
42.438,-122.938
41.938,-122.938
41.438,-122.938
40.938,-122.938
40.438,-122.938
39.938,-122.938
39.438,-122.938
38.938,-122.938
38.438,-122.938
52.938,-122.438
52.438,-122.438
51.938,-122.438
51.438,-122.438
50.938,-122.438
50.438,-122.438
49.938,-122.438
49.438,-122.438
48.938,-122.438
48.438,-122.438
46.938,-122.438
46.438,-122.438
45.938,-122.438
45.438,-122.438
44.938,-122.438
44.438,-122.438
43.938,-122.438
43.438,-122.438
42.938,-122.438
42.438,-122.438
41.938,-122.438
41.438,-122.438
40.938,-122.438
40.438,-122.438
39.938,-122.438
39.438,-122.438
38.938,-122.438
38.438,-122.438
52.938,-121.938
52.438,-121.938
51.938,-121.938
51.438,-121.938
50.938,-121.938
50.438,-121.938
49.938,-121.938
49.438,-121.938
48.938,-121.938
48.438,-121.938
47.938,-121.938
47.438,-121.938
46.938,-121.938
46.438,-121.938
45.938,-121.938
45.438,-121.938
44.938,-121.938
44.438,-121.938
43.938,-121.938
43.438,-121.938
42.938,-121.938
41.938,-121.938
41.438,-121.938
40.938,-121.938
40.438,-121.938
39.938,-121.938
39.438,-121.938
38.938,-121.938
38.438,-121.938
37.938,-121.938
37.438,-121.938
52.938,-121.438
52.438,-121.438
51.938,-121.438
51.438,-121.438
50.938,-121.438
50.438,-121.438
49.938,-121.438
49.438,-121.438
48.938,-121.438
48.438,-121.438
47.938,-121.438
47.438,-121.438
46.938,-121.438
46.438,-121.438
45.938,-121.438
45.438,-121.438
44.938,-121.438
44.438,-121.438
43.938,-121.438
43.438,-121.438
42.938,-121.438
42.438,-121.438
41.938,-121.438
41.438,-121.438
40.938,-121.438
40.438,-121.438
39.938,-121.438
39.438,-121.438
38.938,-121.438
38.438,-121.438
37.938,-121.438
37.438,-121.438
36.938,-121.438
36.438,-121.438
35.938,-121.438
52.938,-120.938
52.438,-120.938
51.938,-120.938
51.438,-120.938
50.938,-120.938
50.438,-120.938
49.938,-120.938
49.438,-120.938
48.938,-120.938
48.438,-120.938
47.938,-120.938
47.438,-120.938
46.938,-120.938
46.438,-120.938
45.938,-120.938
45.438,-120.938
44.938,-120.938
44.438,-120.938
43.938,-120.938
43.438,-120.938
42.938,-120.938
42.438,-120.938
41.938,-120.938
41.438,-120.938
40.938,-120.938
40.438,-120.938
39.938,-120.938
39.438,-120.938
38.938,-120.938
38.438,-120.938
37.938,-120.938
37.438,-120.938
36.938,-120.938
36.438,-120.938
35.938,-120.938
52.938,-120.438
52.438,-120.438
51.938,-120.438
51.438,-120.438
50.938,-120.438
50.438,-120.438
49.938,-120.438
49.438,-120.438
48.938,-120.438
48.438,-120.438
47.938,-120.438
47.438,-120.438
46.938,-120.438
46.438,-120.438
45.938,-120.438
45.438,-120.438
44.938,-120.438
44.438,-120.438
43.938,-120.438
43.438,-120.438
42.938,-120.438
42.438,-120.438
41.438,-120.438
40.938,-120.438
40.438,-120.438
39.938,-120.438
39.438,-120.438
38.938,-120.438
38.438,-120.438
37.938,-120.438
37.438,-120.438
36.938,-120.438
36.438,-120.438
35.938,-120.438
35.438,-120.438
34.938,-120.438
52.938,-119.938
52.438,-119.938
51.938,-119.938
51.438,-119.938
50.938,-119.938
50.438,-119.938
49.938,-119.938
